PERSON_ID,Last,First,ROSTERSTATUS,PLAYERCODE,TEAM_ABBREVIATION
201563,Beasley, Michael,1,michael_beasley,LAL
201158,Belinelli, Marco,1,marco_belinelli,SAS
1628395,Bell, Jordan,1,jordan_bell,GSW
1627761,Bembry, DeAndre',1,deandre'_bembry,ATL
1627733,Bender, Dragan,1,dragan_bender,PHX
1629137,Berry II, Joel,1,joel_berry,LAL
202722,Bertans, Davis,1,davis_bertans,SAS
201976,Beverley, Patrick,1,patrick_beverley,LAC
1629167,Bibbs, Justin,1,justin_bibbs,BOS
203920,Birch, Khem,1,khem_birch,ORL
1628444,Bird, Jabari,1,jabari_bird,BOS
202687,Biyombo, Bismack,1,bismack_biyombo,CHA
202357,Bjelica, Nemanja,1,nemanja_bjelica,SAC
1628469,Blakeney, Antonio,1,antonio_blakeney,CHI
202339,Bledsoe, Eric,1,eric_bledsoe,MIL
1628417,Blossomgame, Jaron,1,jaron_blossomgame,SAS
1629129,Bluiett, Trevon,1,trevon_bluiett,NOP
203992,Bogdanovic, Bogdan,1,bogdan_bogdanovic,SAC
202711,Bogdanovic, Bojan,1,bojan_bogdanovic,IND
1628413,Bolden, Jonah,1,jonah_bolden,PHI
1629067,Bonga, Isaac,1,isaac_bonga,LAL
1626164,Booker, Devin,1,devin_booker,PHX
1628449,Boucher, Chris,1,chris_boucher,TOR
202340,Bradley, Avery,1,avery_bradley,LAC
1628396,Bradley, Tony,1,tony_bradley,UTA
1628969,Bridges, Mikal,1,mikal_bridges,PHX
1628970,Bridges, Miles,1,miles_bridges,CHA
1628515,Briscoe, Isaiah,1,isaiah_briscoe,ORL
1629151,Broekhoff, Ryan,1,ryan_broekhoff,DAL
1627763,Brogdon, Malcolm,1,malcolm_brogdon,MIL
1628415,Brooks, Dillon,1,dillon_brooks,MEM
202705,Brooks, MarShon,1,marshon_brooks,MEM
1626148,Brown, Anthony,1,anthony_brown,PHI
1628971,Brown, Bruce,1,tmp_bruce_brown,DET
1627759,Brown, Jaylen,1,jaylen_brown,BOS
203485,Brown, Lorenzo,1,lorenzo_brown,TOR
1628425,Brown, Sterling,1,sterling_brown,MIL
1628972,Brown Jr., Troy,1,troy_brown_jr,WAS
1628973,Brunson, Jalen,1,jalen_brunson,DAL
1628418,Bryant, Thomas,1,thomas_bryant,WAS
203493,Bullock, Reggie,1,reggie_bullock,DET
203504,Burke, Trey,1,trey_burke,NYK
202692,Burks, Alec,1,alec_burks,UTA
1629126,Burton, Deonte,1,deonte_burton,OKC
202710,Butler, Jimmy,1,jimmy_butler,MIN
203998,Caboclo, Bruno,1,bruno_caboclo,HOU
101181,Calderon, Jose,1,jose_calderon,DET
203484,Caldwell-Pope, Kentavious,1,kentavious_caldwell-pope,LAL
203477,Canaan, Isaiah,1,isaiah_canaan,PHX
203991,Capela, Clint,1,clint_capela,HOU
201960,Carroll, DeMarre,1,demarre_carroll,BKN
1629050,Carroll, Jeffrey,1,jeffrey_carroll,LAL
1628975,Carter, Jevon,1,jevon_carter,MEM
1713,Carter, Vince,1,vince_carter,ATL
1628976,Carter Jr., Wendell,1,wendell_carter_jr,CHI
203487,Carter-Williams, Michael,1,michael_carter-williams,HOU
1627936,Caruso, Alex,1,alex_caruso,LAL
201956,Casspi, Omri,1,omri_casspi,MEM
1626161,Cauley-Stein, Willie,1,willie_cauley-stein,SAC
1628505,Caupain, Troy,1,troy_caupain,ORL
1628463,Cavanaugh, Tyler,1,tyler_cavanaugh,UTA
201596,Chalmers, Mario,1,mario_chalmers,MEM
2199,Chandler, Tyson,1,tyson_chandler,PHX
201163,Chandler, Wilson,1,wilson_chandler,PHI
1629147,Chealey, Joe,1,joe_chealey,CHA
1629185,Chiozza, Chris,1,chris_chiozza,WAS
1627737,Chriss, Marquese,1,marquese_chriss,HOU
1629109,Clark, Gary,1,gary_clark,HOU
203546,Clark, Ian,1,ian_clark,NOP
203903,Clarkson, Jordan,1,jordan_clarkson,CLE
1628499,Cleveland, Antonius,1,antonius_cleveland,CHI
1628381,Collins, John,1,john_collins,ATL
1628380,Collins, Zach,1,zach_collins,POR
1627858,Collinsworth, Kyle,1,kyle_collinsworth,TOR
201954,Collison, Darren,1,darren_collison,IND
1629045,Colson, Bonzie,1,bonzie_colson,CLE
201144,Conley, Mike,1,mike_conley,MEM
1626192,Connaughton, Pat,1,pat_connaughton,MIL
1626188,Cook, Quinn,1,quinn_cook,GSW
202326,Cousins, DeMarcus,1,demarcus_cousins,GSW
1627766,Cousins, Isaiah,1,isaiah_cousins,UTA
203496,Covington, Robert,1,robert_covington,PHI
203459,Crabbe, Allen,1,allen_crabbe,BKN
1628470,Craig, Torrey,1,torrey_craig,DEN
1629156,Crawford, Markel,1,markel_crawford,MEM
203109,Crowder, Jae,1,jae_crowder,UTA
201967,Cunningham, Dante,1,dante_cunningham,SAS
203552,Curry, Seth,1,seth_curry,POR
201939,Curry, Stephen,1,stephen_curry,GSW
203584,Daniels, Troy,1,troy_daniels,PHX
203076,Davis, Anthony,1,anthony_davis,NOP
1629195,Davis, Devin,1,devin_davis,ORL
202334,Davis, Ed,1,ed_davis,BKN
1629093,Davis, Tyler,1,tyler_davis,OKC
201942,DeRozan, DeMar,1,demar_derozan,SAS
203473,Dedmon, Dewayne,1,dewayne_dedmon,ATL
1626155,Dekker, Sam,1,sam_dekker,CLE
1629116,Delgado, Angel,1,angel_delgado,LAC
203521,Dellavedova, Matthew,1,matthew_dellavedova,MIL
2736,Deng, Luol,1,luol_deng,MIN
1629094,Derrickson, Marcus,1,marcus_derrickson,GSW
1628978,DiVincenzo, Donte,1,donte_divincenzo,MIL
1627767,Diallo, Cheick,1,cheick_diallo,NOP
1628977,Diallo, Hamidou,1,hamidou_diallo,OKC
203476,Dieng, Gorgui,1,gorgui_dieng,MIN
1629142,Ding, Yanyuhang,1,yanyuhang_ding,DAL
203915,Dinwiddie, Spencer,1,spencer_dinwiddie,BKN
1629029,Doncic, Luka,1,luka_don,DAL
1628416,Dorsey, Tyler,1,tyler_dorsey,ATL
1628422,Dotson, Damyean,1,damyean_dotson,NYK
1628408,Dozier, PJ,1,pj_dozier,BOS
201609,Dragic, Goran,1,goran_dragic,MIA
203083,Drummond, Andre,1,andre_drummond,DET
201162,Dudley, Jared,1,jared_dudley,BKN
1627739,Dunn, Kris,1,kris_dunn,CHI
201142,Durant, Kevin,1,kevin_durant,GSW
1628979,Duval, Trevon,1,trevon_duval,MIL
1629053,Edwards, Vincent,1,vincent_edwards,HOU
1627740,Ellenson, Henry,1,henry_ellenson,DET
201961,Ellington, Wayne,1,wayne_ellington,MIA
203954,Embiid, Joel,1,joel_embiid,PHI
203516,Ennis III, James,1,james_ennis iii,HOU
1629234,Eubanks, Drew,1,drew_eubanks,SAS
1628980,Evans, Jacob,1,jacob_evans,GSW
1628393,Evans, Jawun,1,jawun_evans,LAC
1629037,Evans, Keenan,1,keenan_evans,DET
201936,Evans, Tyreke,1,tyreke_evans,IND
203957,Exum, Dante,1,dante_exum,UTA
202702,Faried, Kenneth,1,kenneth_faried,BKN
202324,Favors, Derrick,1,derrick_favors,UTA
1627770,Felder, Kay,1,kay_felder,TOR
1626245,Felicio, Cristiano,1,cristiano_felicio,CHI
101109,Felton, Raymond,1,raymond_felton,OKC
1628390,Ferguson, Terrance,1,terrance_ferguson,OKC
1627812,Ferrell, Yogi,1,yogi_ferrell,SAC
1627827,Finney-Smith, Dorian,1,dorian_finney-smith,DAL
1627854,Forbes, Bryn,1,bryn_forbes,SAS
203095,Fournier, Evan,1,evan_fournier,ORL
1628368,Fox, De'Aaron,1,de'aaron_fox,SAC
204025,Frazier, Tim,1,tim_frazier,MIL
1628982,Frazier Jr., Melvin,1,melvin_frazier_jr,ORL
101112,Frye, Channing,1,channing_frye,CLE
1628365,Fultz, Markelle,1,markelle_fultz,PHI
1629117,Gabriel, Wenyen,1,wenyen_gabriel,SAC
203583,Gaddy, Abdul,1,abdul_gaddy,OKC
201568,Gallinari, Danilo,1,danilo_gallinari,LAC
204038,Galloway, Langston,1,langston_galloway,DET
201188,Gasol, Marc,1,marc_gasol,MEM
2200,Gasol, Pau,1,pau_gasol,SAS
1629232,Gates, Kaiser,1,kaiser_gates,CHI
200752,Gay, Rudy,1,rudy_gay,SAS
202331,George, Paul,1,paul_george,OKC
1627875,Georges-Hunt, Marcus,1,marcus_georges-hunt,BOS
201959,Gibson, Taj,1,taj_gibson,MIN
1628385,Giles III, Harry,1,harry_giles,SAC
1628983,Gilgeous-Alexander, Shai,1,shai_gilgeous-alexander,LAC
203497,Gobert, Rudy,1,rudy_gobert,UTA
1629164,Goodwin, Brandon,1,brandon_goodwin,MEM
203932,Gordon, Aaron,1,aaron_gordon,ORL
201569,Gordon, Eric,1,eric_gordon,HOU
101162,Gortat, Marcin,1,marcin_gortat,LAC
1628984,Graham, Devonte',1,devonte_graham,CHA
1626203,Graham, Treveon,1,treveon_graham,BKN
203924,Grant, Jerami,1,jerami_grant,OKC
1626170,Grant, Jerian,1,jerian_grant,ORL
1629154,Gray, Rob,1,rob_gray,HOU
201980,Green, Danny,1,danny_green,TOR
203110,Green, Draymond,1,draymond_green,GSW
203629,Green, Garlon,1,garlon_green,NOP
101123,Green, Gerald,1,gerald_green,HOU
203210,Green, JaMychal,1,jamychal_green,MEM
201145,Green, Jeff,1,jeff_green,WAS
201933,Griffin, Blake,1,blake_griffin,DET
1629036,Haas, Isaac,1,issac_haas,UTA
1627772,Hamilton, Daniel,1,daniel_hamilton,ATL
1629148,Hamilton, Johnny,1,johnathan_hamilton,DET
203501,Hardaway Jr., Tim,1,tim_hardaway jr.,NYK
201935,Harden, James,1,james_harden,HOU
203090,Harkless, Maurice,1,maurice_harkless,POR
1626149,Harrell, Montrezl,1,montrezl_harrell,LAC
2734,Harris, Devin,1,devin_harris,DAL
203914,Harris, Gary,1,gary_harris,DEN
203925,Harris, Joe,1,joe_harris,BKN
202699,Harris, Tobias,1,tobias_harris,LAC
1626150,Harrison, Andrew,1,andrew_harrison,MEM
1627885,Harrison, Shaquille,1,shaquille_harrison,PHX
1628404,Hart, Josh,1,josh_hart,LAL
1628392,Hartenstein, Isaiah,1,isaiah_hartenstein,HOU
2617,Haslem, Udonis,1,udonis_haslem,MIA
202330,Hayward, Gordon,1,gordon_hayward,BOS
203687,Hearn, Reggie,1,reggie_hearn,DET
203089,Henson, John,1,john_henson,MIL
1627823,Hernangomez, Juancho,1,juan_hernangomez,DEN
1626195,Hernangomez, Willy,1,willy_hernangomez,CHA
1626209,Hezonja, Mario,1,mario_hezonja,NYK
1628439,Hicks, Isaiah,1,isaiah_hicks,NYK
1627741,Hield, Buddy,1,buddy_hield,SAC
2403,Nene,,1,nene_hilario,HOU
201588,Hill, George,1,george_hill,CLE
203524,Hill, Solomon,1,solomon_hill,NOP
1628988,Holiday, Aaron,1,aaron_holiday,IND
201950,Holiday, Jrue,1,jrue_holiday,NOP
203200,Holiday, Justin,1,justin_holiday,CHI
204066,Holland, John,1,john_holland,CLE
1626178,Hollis-Jefferson, Rondae,1,rondae_hollis-jefferson,BKN
1626158,Holmes, Richaun,1,richaun_holmes,PHX
203918,Hood, Rodney,1,rodney_hood,CLE
201143,Horford, Al,1,al_horford,BOS
1627863,House, Danuel,1,danuel_house,GSW
2730,Howard, Dwight,1,dwight_howard,WAS
1628989,Huerter, Kevin,1,kevin_huerter,ATL
1626154,Hunter, RJ,1,rj_hunter,ATL
1628990,Hutchison, Chandler,1,chandler_hutchison,CHI
201586,Ibaka, Serge,1,serge_ibaka,TOR
2738,Iguodala, Andre,1,andre_iguodala,GSW
101141,Ilyasova, Ersan,1,ersan_ilyasova,MIL
204060,Ingles, Joe,1,joe_ingles,UTA
1627742,Ingram, Brandon,1,brandon_ingram,LAL
202681,Irving, Kyrie,1,kyrie_irving,BOS
1628371,Isaac, Jonathan,1,jonathan_isaac,ORL
1628411,Iwundu, Wes,1,wes_iwundu,ORL
101127,Jack, Jarrett,1,jarrett_jack,NOP
1627743,Jackson, Demetrius,1,demetrius_jackson,PHI
1628402,Jackson, Frank,1,frank_jackson,NOP
1628367,Jackson, Josh,1,josh_jackson,PHX
1628382,Jackson, Justin,1,justin_jackson,SAC
202704,Jackson, Reggie,1,reggie_jackson,DET
1628991,Jackson Jr., Jaren,1,jaren_jackson_jr,MEM
2544,James, LeBron,1,lebron_james,LAL
1628518,Jefferson, Amile,1,amile_jefferson,ORL
201973,Jerebko, Jonas,1,jonas_jerebko,GSW
1628993,Johnson, Alize,1,alize_johnson,IND
101161,Johnson, Amir,1,amir_johnson,PHI
1629168,Johnson, BJ,1,bj_johnson,ORL
201949,Johnson, James,1,james_johnson,MIA
203910,Johnson, Nick,1,nick_johnson,SAS
204179,Johnson, Omari,1,omari_johnson,IND
1626169,Johnson, Stanley,1,stanley_johnson,DET
204020,Johnson, Tyler,1,tyler_johnson,MIA
202325,Johnson, Wesley,1,wesley_johnson,LAC
203130,Johnson-Odom, Darius,1,darius_johnson-odom,MIN
203999,Jokic, Nikola,1,nikola_jokic,DEN
1627745,Jones, Damian,1,damian_jones,GSW
1627883,Jones, Jalen,1,jalen_jones,DAL
1626145,Jones, Tyus,1,tyus_jones,MIN
1627884,Jones Jr., Derrick,1,derrick_jones jr.,MIA
201599,Jordan, DeAndre,1,deandre_jordan,DAL
202709,Joseph, Cory,1,cory_joseph,IND
1626163,Kaminsky, Frank,1,frank_kaminsky,CHA
1629226,Kane, Ismaila,1,ismaila_kane,MEM
202683,Kanter, Enes,1,enes_kanter,NYK
1629186,Kendley, Tiwian,1,tiwian_kendley,WAS
1628379,Kennard, Luke,1,luke_kennard,DET
203077,Kidd-Gilchrist, Michael,1,michael_kidd-gilchrist,CHA
1628994,King, George,1,george_king,PHX
1628467,Kleber, Maxi,1,maxi_kleber,DAL
202688,Knight, Brandon,1,brandon_knight,HOU
1628995,Knox, Kevin,1,kevin_knox,NYK
1627788,Korkmaz, Furkan,1,furkan_korkmaz,PHI
1628436,Kornet, Luke,1,luke_kornet,NYK
2594,Korver, Kyle,1,kyle_korver,CLE
201585,Koufos, Kosta,1,kosta_koufos,SAC
1629066,Kurucs, Rodions,1,rodions_kurucs,BKN
1628398,Kuzma, Kyle,1,kyle_kuzma,LAL
203897,LaVine, Zach,1,zach_lavine,CHI
1627746,Labissiere, Skal,1,skal_labissiere,SAC
203087,Lamb, Jeremy,1,jeremy_lamb,CHA
1627774,Layman, Jake,1,jake_layman,POR
1627747,LeVert, Caris,1,caris_levert,BKN
1628388,Leaf, TJ,1,tj_leaf,IND
201584,Lee, Courtney,1,courtney_lee,NYK
1627814,Lee, Damion,1,damion_lee,GSW
1629159,Lee, Marcus,1,marcus_lee,MIA
1627215,Lemon Jr., Walter,1,walter_lemon jr.,BOS
203458,Len, Alex,1,alex_len,ATL
202695,Leonard, Kawhi,1,kawhi_leonard,TOR
203086,Leonard, Meyers,1,meyers_leonard,POR
202720,Leuer, Jon,1,jon_leuer,DET
203081,Lillard, Damian,1,damian_lillard,POR
202391,Lin, Jeremy,1,jeremy_lin,ATL
2733,Livingston, Shaun,1,shaun_livingston,GSW
1629155,Lofton, Zach,1,zach_lofton,DET
1626172,Looney, Kevon,1,kevon_looney,GSW
201572,Lopez, Brook,1,brook_lopez,MIL
201577,Lopez, Robin,1,robin_lopez,CHI
201567,Love, Kevin,1,kevin_love,CLE
200768,Lowry, Kyle,1,kyle_lowry,TOR
1628070,Loyd, Jordan,1,jordan_loyd,TOR
203564,Lucas, Kalin,1,kalin_lucas,SAC
1627789,Luwawu-Cabarrot, Timothe,1,timothe_luwawu-cabarrot,OKC
1628399,Lydon, Tyler,1,tyler_lydon,DEN
1629131,Lyles, Jairus,1,jairus_lyles,UTA
1626168,Lyles, Trey,1,trey_lyles,DEN
202714,Mack, Shelvin,1,shelvin_mack,MEM
1629133,Macon, Daryl,1,daryl_macon,DAL
1629122,Macura, J.P.,1,jp_macura,CHA
101133,Mahinmi, Ian,1,ian_mahinmi,WAS
1627748,Maker, Thon,1,thon_maker,MIL
1626246,Marjanovic, Boban,1,boban_marjanovic,LAC
1628374,Markkanen, Lauri,1,lauri_markkanen,CHI
1626185,Martin, Jarell,1,jarell_martin,ORL
1628412,Mason, Frank,1,frank_mason,SAC
1628999,Maten, Yante,1,yaten_maten,MIA
202083,Matthews, Wesley,1,wesley_matthews,DAL
201601,Mbah a Moute, Luc,1,luc_mbah a moute,LAC
1627775,McCaw, Patrick,1,patrick_mccaw,GSW
203468,McCollum, CJ,1,cj_mccollum,POR
204456,McConnell, T.J.,1,t.j._mcconnell,PHI
1629000,McCoy, Brandon,1,brandon_mccoy,NOP
1626191,McCullough, Chris,1,chris_mccullough,DET
203909,McDaniels, KJ,1,kj_mcdaniels,OKC
203926,McDermott, Doug,1,doug_mcdermott,IND
201580,McGee, JaVale,1,javale_mcgee,LAL
203585,McGruder, Rodney,1,rodney_mcgruder,MIA
1628035,McKinnie, Alfonzo,1,alfonzo_mckinnie,GSW
1629162,McLaughlin, Jordan,1,jordan_mclaughlin,BKN
203463,McLemore, Ben,1,ben_mclemore,SAC
203895,McRae, Jordan,1,jordan_mcrae,WAS
201975,Meeks, Jodie,1,jodie_meeks,WAS
1626257,Mejri, Salah,1,salah_mejri,DAL
1629001,Melton, De'Anthony,1,deanthony_melton,PHX
1629002,Metu, Chimezie,1,chimezie_metu,SAS
203114,Middleton, Khris,1,khris_middleton,MIL
101139,Miles, CJ,1,cj_miles,TOR
203121,Miller, Darius,1,darius_miller,NOP
1629149,Miller-McIntyre, Codi,1,codi_miller-mcintyre,DAL
201988,Mills, Patty,1,patty_mills,SAS
200794,Millsap, Paul,1,paul_millsap,DEN
1629003,Milton, Shake,1,shake_milton,PHI
202703,Mirotic, Nikola,1,nikola_mirotic,NOP
1628378,Mitchell, Donovan,1,donovan_mitchell,UTA
1628513,Mitrou-Long, Naz,1,naz_mitrou-long,UTA
1628370,Monk, Malik,1,malik_monk,CHA
202328,Monroe, Greg,1,greg_monroe,TOR
1628500,Moore, Ben,1,ben_moore,IND
1629078,Moore, Doral,1,doral_moore,MEM
202734,Moore, E'Twaun,1,e'twaun_moore,NOP
203961,Moreland, Eric,1,eric_moreland,TOR
202721,Morris, Darius,1,darius_morris,NOP
1628537,Morris, Jaylen,1,jaylen_morris,MIL
202694,Morris, Marcus,1,marcus_morris,BOS
202693,Morris, Markieff,1,markieff_morris,WAS
1628420,Morris, Monte,1,monte_morris,DEN
1628405,Motley, Johnathan,1,johnathan_motley,LAC
202389,Mozgov, Timofey,1,timofey_mozgov,ORL
1626144,Mudiay, Emmanuel,1,emmanuel_mudiay,NYK
203498,Muhammad, Shabazz,1,shabazz_muhammad,MIL
1627749,Murray, Dejounte,1,dejounte_murray,SAS
1627750,Murray, Jamal,1,jamal_murray,DEN
1629058,Musa, Dzanan,1,dzanan_musa,BKN
203488,Muscala, Mike,1,mike_muscala,PHI
1629004,Mykhailiuk, Svi,1,sviatoslav_mykhailiuk,LAL
1627846,Nader, Abdel,1,abdel_nader,OKC
1626204,Nance Jr., Larry,1,larry_nance jr.,CLE
203894,Napier, Shabazz,1,shabazz_napier,BKN
203526,Neto, Raul,1,raul_neto,UTA
1629005,Newman, Malik,1,malik_newman,MIA
1627777,Niang, Georges,1,georges_niang,UTA
201149,Noah, Joakim,1,joakim_noah,NYK
203457,Noel, Nerlens,1,nerlens_noel,OKC
1717,Nowitzki, Dirk,1,dirk_nowitzki,DAL
1628373,Ntilikina, Frank,1,frank_ntilikina,NYK
1629134,Nunn, Kendrick,1,kendrick_nunn,GSW
203263,Nunnally, James,1,james_nunnally,MIN
203994,Nurkic, Jusuf,1,jusuf_nurkic,POR
1628021,Nwaba, David,1,david_nwaba,CLE
1626220,O'Neale, Royce,1,royce_o'neale,UTA
203124,O'Quinn, Kyle,1,kyle_o'quinn,IND
1628400,Ojeleye, Semi,1,semi_ojeleye,BOS
2731,Okafor, Emeka,1,emeka_okafor,PHI
1626143,Okafor, Jahlil,1,jahlil_okafor,NOP
1629059,Okobo, Elie,1,elie_okobo,PHX
1629006,Okogie, Josh,1,josh_okogie,MIN
203506,Oladipo, Victor,1,victor_oladipo,IND
1628419,Oliver, Cameron,1,cameron_oliver,POR
203482,Olynyk, Kelly,1,kelly_olynyk,MIA
1629245,Omot, Nuni,1,nuni_omot,BKN
1627778,Onuaku, Chinanu,1,chinanu_onuaku,POR
1626224,Osman, Cedi,1,cedi_osman,CLE
1626162,Oubre Jr., Kelly,1,kelly_oubre jr.,WAS
2585,Pachulia, Zaza,1,zaza_pachulia,DET
203953,Parker, Jabari,1,jabari_parker,CHI
2225,Parker, Tony,1,tony_parker,CHA
202718,Parsons, Chandler,1,chandler_parsons,MEM
202335,Patterson, Patrick,1,patrick_patterson,OKC
1628383,Patton, Justin,1,justin_patton,MIN
101108,Paul, Chris,1,chris_paul,HOU
1626166,Payne, Cameron,1,cameron_payne,CHI
203901,Payton, Elfrid,1,elfrid_payton,NOP
1627780,Payton II, Gary,1,gary_payton ii,POR
203658,Pelle, Norvel,1,norvel_pelle,PHI
1629033,Pinson, Theo,1,theo_pinson,BKN
203486,Plumlee, Mason,1,mason_plumlee,DEN
203101,Plumlee, Miles,1,miles_plumlee,ATL
1627751,Poeltl, Jakob,1,jakob_poeltl,SAS
202347,Pondexter, Quincy,1,quincy_pondexter,SAS
1629008,Porter Jr., Michael,1,michael_porter_jr,DEN
203490,Porter Jr., Otto,1,otto_porter jr.,WAS
1626171,Portis, Bobby,1,bobby_portis,CHI
204001,Porzingis, Kristaps,1,kristaps_porzingis,NYK
203939,Powell, Dwight,1,dwight_powell,DAL
1626181,Powell, Norman,1,norman_powell,TOR
1627816,Poythress, Alex,1,alex_poythress,ATL
1629009,Preston, Billy,1,billy_preston,CLE
1627752,Prince, Taurean,1,taurean_prince,ATL
1627753,Zhou Qi,,1,zhou_qi,HOU
1628397,Rabb, Ivan,1,ivan_rabb,MEM
1626184,Randle, Chasson,1,chasson_randle,WAS
203944,Randle, Julius,1,julius_randle,NOP
1626260,Randolph, Levi,1,levi_randolph,CLE
2216,Randolph, Zach,1,zach_randolph,SAC
200755,Redick, JJ,1,jj_redick,PHI
1628432,Reed, Davon,1,davon_reed,PHX
1629244,Reynolds, Cameron,1,cameron_reynolds,SAC
1626196,Richardson, Josh,1,josh_richardson,MIA
1627781,Richardson, Malachi,1,malachi_richardson,TOR
203085,Rivers, Austin,1,austin_rivers,WAS
203460,Roberson, Andre,1,andre_roberson,OKC
1629166,Roberson, Jeff,1,jeff_roberson,BOS
1628421,Robinson, Devin,1,devin_robinson,WAS
1629130,Robinson, Duncan,1,duncan_robinson,MIA
1629010,Robinson, Jerome,1,jerome_robinson,LAC
1629011,Robinson, Mitchell,1,mitchell_robinson,NYK
203080,Robinson, Thomas,1,thomas_robinson,ATL
203922,Robinson III, Glenn,1,glenn_robinson iii,DET
1629184,Rodriguez, Desi,1,desi_rodriguez,LAC
200765,Rondo, Rajon,1,rajon_rondo,LAL
201565,Rose, Derrick,1,derrick_rose,MIN
203082,Ross, Terrence,1,terrence_ross,ORL
1626179,Rozier, Terry,1,terry_rozier,BOS
201937,Rubio, Ricky,1,ricky_rubio,UTA
1626156,Russell, D'Angelo,1,d'angelo_russell,BKN
1627734,Sabonis, Domantas,1,domantas_sabonis,IND
203960,Sampson, JaKarr,1,jakarr_sampson,CHI
203967,Saric, Dario,1,dario_saric,PHI
203107,Satoransky, Tomas,1,tomas_satoransky,WAS
203471,Schroder, Dennis,1,dennis_schroder,OKC
203118,Scott, Mike,1,mike_scott,LAC
200757,Sefolosha, Thabo,1,thabo_sefolosha,UTA
1627782,Selden, Wayne,1,wayne_selden,MEM
1629012,Sexton, Collin,1,collin_sexton,CLE
1629013,Shamet, Landry,1,landry_shamet,PHI
202697,Shumpert, Iman,1,iman_shumpert,SAC
1627783,Siakam, Pascal,1,pascal_siakam,TOR
202918,Silas, Xavier,1,xavier_silas,DEN
1627732,Simmons, Ben,1,ben_simmons,PHI
203613,Simmons, Jonathon,1,jonathon_simmons,ORL
1628424,Simmons, Kobi,1,kobi_simmons,CLE
1629014,Simons, Anfernee,1,anfernee_simons,POR
202388,Sloan, Donald,1,donald_sloan,DEN
203935,Smart, Marcus,1,marcus_smart,BOS
202397,Smith, Ish,1,ish_smith,DET
2747,Smith, JR,1,jr_smith,CLE
201160,Smith, Jason,1,jason_smith,WAS
1629146,Smith, Zach,1,zach_smith,CHA
1629015,Smith, Zhaire,1,zhaire_smith,PHI
1628372,Smith Jr., Dennis,1,dennis_smith jr.,DAL
203503,Snell, Tony,1,tony_snell,MIL
204076,Solomon, Richard,1,richard_solomon,OKC
1629034,Spalding, Ray,1,ray_spalding,DAL
1629016,Spellman, Omari,1,omari_spellman,ATL
1629236,Stark, Jonathan,1,jonathan_stark,MIN
203917,Stauskas, Nik,1,nik_stauskas,POR
202362,Stephenson, Lance,1,lance_stephenson,LAL
